[2021-06-13 00:28:52.752] [console] [info] DistributionSim (0)::registering PUB IEEE_123_feeder_0/totalLoad
[2021-06-13 00:28:52.753] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:28:52.753] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:28:52.753] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:28:52.753] [console] [info] DistributionSim (0)::registering Input 
WARNING  [INIT] : switch objects may not behave properly under FBS!
[2021-06-13 00:29:12.440] [console] [debug] DistributionSim (131073) (0)::Granted Time=48840.0
[2021-06-13 00:29:12.461] [console] [debug] DistributionSim (131073) (0)::Granted Time=48900.0
[2021-06-13 00:29:12.486] [console] [debug] DistributionSim (131073) (0)::Granted Time=48960.0
[2021-06-13 00:29:12.504] [console] [debug] DistributionSim (131073) (0)::Granted Time=49020.0
[2021-06-13 00:29:12.523] [console] [debug] DistributionSim (131073) (0)::Granted Time=49080.0
[2021-06-13 00:29:12.542] [console] [debug] DistributionSim (131073) (0)::Granted Time=49140.0
[2021-06-13 00:29:12.561] [console] [debug] DistributionSim (131073) (0)::Granted Time=49200.0
[2021-06-13 00:29:12.580] [console] [debug] DistributionSim (131073) (0)::Granted Time=49260.0
[2021-06-13 00:29:12.605] [console] [debug] DistributionSim (131073) (0)::Granted Time=49320.0
[2021-06-13 00:29:12.629] [console] [debug] DistributionSim (131073) (0)::Granted Time=49380.0
[2021-06-13 00:29:12.641] [console] [debug] DistributionSim (131073) (0)::Granted Time=49440.0
[2021-06-13 00:29:12.669] [console] [debug] DistributionSim (131073) (0)::Granted Time=49500.0
[2021-06-13 00:29:12.682] [console] [debug] DistributionSim (131073) (0)::Granted Time=49560.0
[2021-06-13 00:29:12.707] [console] [debug] DistributionSim (131073) (0)::Granted Time=49620.0
[2021-06-13 00:29:12.719] [console] [debug] DistributionSim (131073) (0)::Granted Time=49680.0
[2021-06-13 00:29:12.744] [console] [debug] DistributionSim (131073) (0)::Granted Time=49740.0
[2021-06-13 00:29:12.757] [console] [debug] DistributionSim (131073) (0)::Granted Time=49800.0
[2021-06-13 00:29:12.781] [console] [debug] DistributionSim (131073) (0)::Granted Time=49860.0
[2021-06-13 00:29:12.793] [console] [debug] DistributionSim (131073) (0)::Granted Time=49920.0
[2021-06-13 00:29:12.818] [console] [debug] DistributionSim (131073) (0)::Granted Time=49980.0
[2021-06-13 00:29:12.836] [console] [debug] DistributionSim (131073) (0)::Granted Time=50040.0
[2021-06-13 00:29:12.854] [console] [debug] DistributionSim (131073) (0)::Granted Time=50100.0
[2021-06-13 00:29:12.873] [console] [debug] DistributionSim (131073) (0)::Granted Time=50160.0
[2021-06-13 00:29:12.892] [console] [debug] DistributionSim (131073) (0)::Granted Time=50220.0
[2021-06-13 00:29:12.910] [console] [debug] DistributionSim (131073) (0)::Granted Time=50280.0
[2021-06-13 00:29:12.929] [console] [debug] DistributionSim (131073) (0)::Granted Time=50340.0
[2021-06-13 00:29:12.953] [console] [debug] DistributionSim (131073) (0)::Granted Time=50400.0
[2021-06-13 00:29:12.972] [console] [debug] DistributionSim (131073) (0)::Granted Time=50460.0
[2021-06-13 00:29:12.997] [console] [debug] DistributionSim (131073) (0)::Granted Time=50520.0
                                      Processing 2013-08-28 14:02:00 PST...[2021-06-13 00:29:13.025] [console] [debug] DistributionSim (131073) (0)::Granted Time=50580.0
[2021-06-13 00:29:13.050] [console] [debug] DistributionSim (131073) (0)::Granted Time=50640.0
[2021-06-13 00:29:13.068] [console] [debug] DistributionSim (131073) (0)::Granted Time=50700.0
[2021-06-13 00:29:13.093] [console] [debug] DistributionSim (131073) (0)::Granted Time=50760.0
[2021-06-13 00:29:13.111] [console] [debug] DistributionSim (131073) (0)::Granted Time=50820.0
[2021-06-13 00:29:13.136] [console] [debug] DistributionSim (131073) (0)::Granted Time=50880.0
[2021-06-13 00:29:13.148] [console] [debug] DistributionSim (131073) (0)::Granted Time=50940.0
[2021-06-13 00:29:13.173] [console] [debug] DistributionSim (131073) (0)::Granted Time=51000.0
[2021-06-13 00:29:13.191] [console] [debug] DistributionSim (131073) (0)::Granted Time=51060.0
[2021-06-13 00:29:13.216] [console] [debug] DistributionSim (131073) (0)::Granted Time=51120.0
[2021-06-13 00:29:13.234] [console] [debug] DistributionSim (131073) (0)::Granted Time=51180.0
[2021-06-13 00:29:13.259] [console] [debug] DistributionSim (131073) (0)::Granted Time=51240.0
[2021-06-13 00:29:13.281] [console] [debug] DistributionSim (131073) (0)::Granted Time=51300.0
[2021-06-13 00:29:13.306] [console] [debug] DistributionSim (131073) (0)::Granted Time=51360.0
[2021-06-13 00:29:13.324] [console] [debug] DistributionSim (131073) (0)::Granted Time=51420.0
[2021-06-13 00:29:13.350] [console] [debug] DistributionSim (131073) (0)::Granted Time=51480.0
[2021-06-13 00:29:13.368] [console] [debug] DistributionSim (131073) (0)::Granted Time=51540.0
[2021-06-13 00:29:13.394] [console] [debug] DistributionSim (131073) (0)::Granted Time=51600.0
[2021-06-13 00:29:13.413] [console] [debug] DistributionSim (131073) (0)::Granted Time=51660.0
[2021-06-13 00:29:13.438] [console] [debug] DistributionSim (131073) (0)::Granted Time=51720.0
[2021-06-13 00:29:13.458] [console] [debug] DistributionSim (131073) (0)::Granted Time=51780.0
[2021-06-13 00:29:13.484] [console] [debug] DistributionSim (131073) (0)::Granted Time=51840.0
[2021-06-13 00:29:13.497] [console] [debug] DistributionSim (131073) (0)::Granted Time=51900.0
[2021-06-13 00:29:13.521] [console] [debug] DistributionSim (131073) (0)::Granted Time=51960.0
[2021-06-13 00:29:13.534] [console] [debug] DistributionSim (131073) (0)::Granted Time=52020.0
[2021-06-13 00:29:13.558] [console] [debug] DistributionSim (131073) (0)::Granted Time=52080.0
[2021-06-13 00:29:13.577] [console] [debug] DistributionSim (131073) (0)::Granted Time=52140.0
[2021-06-13 00:29:13.603] [console] [debug] DistributionSim (131073) (0)::Granted Time=52200.0
[2021-06-13 00:29:13.621] [console] [debug] DistributionSim (131073) (0)::Granted Time=52260.0
[2021-06-13 00:29:13.645] [console] [debug] DistributionSim (131073) (0)::Granted Time=52320.0
[2021-06-13 00:29:13.663] [console] [debug] DistributionSim (131073) (0)::Granted Time=52380.0
[2021-06-13 00:29:13.682] [console] [debug] DistributionSim (131073) (0)::Granted Time=52440.0
[2021-06-13 00:29:13.700] [console] [debug] DistributionSim (131073) (0)::Granted Time=52500.0
[2021-06-13 00:29:13.718] [console] [debug] DistributionSim (131073) (0)::Granted Time=52560.0
[2021-06-13 00:29:13.752] [console] [debug] DistributionSim (131073) (0)::Granted Time=52620.0
[2021-06-13 00:29:13.780] [console] [debug] DistributionSim (131073) (0)::Granted Time=52680.0
[2021-06-13 00:29:13.807] [console] [debug] DistributionSim (131073) (0)::Granted Time=52740.0
[2021-06-13 00:29:13.820] [console] [debug] DistributionSim (131073) (0)::Granted Time=52800.0
[2021-06-13 00:29:13.846] [console] [debug] DistributionSim (131073) (0)::Granted Time=52860.0
[2021-06-13 00:29:13.858] [console] [debug] DistributionSim (131073) (0)::Granted Time=52920.0
[2021-06-13 00:29:13.883] [console] [debug] DistributionSim (131073) (0)::Granted Time=52980.0
[2021-06-13 00:29:13.895] [console] [debug] DistributionSim (131073) (0)::Granted Time=53040.0
[2021-06-13 00:29:13.921] [console] [debug] DistributionSim (131073) (0)::Granted Time=53100.0
[2021-06-13 00:29:13.940] [console] [debug] DistributionSim (131073) (0)::Granted Time=53160.0
[2021-06-13 00:29:13.965] [console] [debug] DistributionSim (131073) (0)::Granted Time=53220.0
[2021-06-13 00:29:13.984] [console] [debug] DistributionSim (131073) (0)::Granted Time=53280.0
                                      Processing 2013-08-28 14:48:00 PST...[2021-06-13 00:29:14.009] [console] [debug] DistributionSim (131073) (0)::Granted Time=53340.0
[2021-06-13 00:29:14.028] [console] [debug] DistributionSim (131073) (0)::Granted Time=53400.0
[2021-06-13 00:29:14.053] [console] [debug] DistributionSim (131073) (0)::Granted Time=53460.0
[2021-06-13 00:29:14.071] [console] [debug] DistributionSim (131073) (0)::Granted Time=53520.0
[2021-06-13 00:29:14.099] [console] [debug] DistributionSim (131073) (0)::Granted Time=53580.0
[2021-06-13 00:29:14.111] [console] [debug] DistributionSim (131073) (0)::Granted Time=53640.0
[2021-06-13 00:29:14.137] [console] [debug] DistributionSim (131073) (0)::Granted Time=53700.0
[2021-06-13 00:29:14.150] [console] [debug] DistributionSim (131073) (0)::Granted Time=53760.0
[2021-06-13 00:29:14.175] [console] [debug] DistributionSim (131073) (0)::Granted Time=53820.0
[2021-06-13 00:29:14.194] [console] [debug] DistributionSim (131073) (0)::Granted Time=53880.0
[2021-06-13 00:29:14.219] [console] [debug] DistributionSim (131073) (0)::Granted Time=53940.0
[2021-06-13 00:29:14.238] [console] [debug] DistributionSim (131073) (0)::Granted Time=54000.0
[2021-06-13 00:29:14.263] [console] [debug] DistributionSim (131073) (0)::Granted Time=54060.0
[2021-06-13 00:29:14.281] [console] [debug] DistributionSim (131073) (0)::Granted Time=54120.0
[2021-06-13 00:29:14.306] [console] [debug] DistributionSim (131073) (0)::Granted Time=54180.0
[2021-06-13 00:29:14.325] [console] [debug] DistributionSim (131073) (0)::Granted Time=54240.0
[2021-06-13 00:29:14.350] [console] [debug] DistributionSim (131073) (0)::Granted Time=54300.0
[2021-06-13 00:29:14.368] [console] [debug] DistributionSim (131073) (0)::Granted Time=54360.0
[2021-06-13 00:29:14.387] [console] [debug] DistributionSim (131073) (0)::Granted Time=54420.0
[2021-06-13 00:29:14.407] [console] [debug] DistributionSim (131073) (0)::Granted Time=54480.0
[2021-06-13 00:29:14.432] [console] [debug] DistributionSim (131073) (0)::Granted Time=54540.0
[2021-06-13 00:29:14.451] [console] [debug] DistributionSim (131073) (0)::Granted Time=54600.0
[2021-06-13 00:29:14.477] [console] [debug] DistributionSim (131073) (0)::Granted Time=54660.0
[2021-06-13 00:29:14.495] [console] [debug] DistributionSim (131073) (0)::Granted Time=54720.0
[2021-06-13 00:29:14.514] [console] [debug] DistributionSim (131073) (0)::Granted Time=54780.0
[2021-06-13 00:29:14.526] [console] [debug] DistributionSim (131073) (0)::Granted Time=54840.0
[2021-06-13 00:29:14.546] [console] [debug] DistributionSim (131073) (0)::Granted Time=54900.0
[2021-06-13 00:29:14.558] [console] [debug] DistributionSim (131073) (0)::Granted Time=54960.0
[2021-06-13 00:29:14.579] [console] [debug] DistributionSim (131073) (0)::Granted Time=55020.0
[2021-06-13 00:29:14.599] [console] [debug] DistributionSim (131073) (0)::Granted Time=55080.0
[2021-06-13 00:29:14.618] [console] [debug] DistributionSim (131073) (0)::Granted Time=55140.0
[2021-06-13 00:29:14.630] [console] [debug] DistributionSim (131073) (0)::Granted Time=55200.0
[2021-06-13 00:29:14.649] [console] [debug] DistributionSim (131073) (0)::Granted Time=55260.0
[2021-06-13 00:29:14.661] [console] [debug] DistributionSim (131073) (0)::Granted Time=55320.0
[2021-06-13 00:29:14.680] [console] [debug] DistributionSim (131073) (0)::Granted Time=55380.0
[2021-06-13 00:29:14.698] [console] [debug] DistributionSim (131073) (0)::Granted Time=55440.0
[2021-06-13 00:29:14.717] [console] [debug] DistributionSim (131073) (0)::Granted Time=55500.0
[2021-06-13 00:29:14.737] [console] [debug] DistributionSim (131073) (0)::Granted Time=55560.0
[2021-06-13 00:29:14.756] [console] [debug] DistributionSim (131073) (0)::Granted Time=55620.0
[2021-06-13 00:29:14.781] [console] [debug] DistributionSim (131073) (0)::Granted Time=55680.0
[2021-06-13 00:29:14.800] [console] [debug] DistributionSim (131073) (0)::Granted Time=55740.0
[2021-06-13 00:29:14.824] [console] [debug] DistributionSim (131073) (0)::Granted Time=55800.0
[2021-06-13 00:29:14.845] [console] [debug] DistributionSim (131073) (0)::Granted Time=55860.0
[2021-06-13 00:29:14.870] [console] [debug] DistributionSim (131073) (0)::Granted Time=55920.0
[2021-06-13 00:29:14.889] [console] [debug] DistributionSim (131073) (0)::Granted Time=55980.0
[2021-06-13 00:29:14.913] [console] [debug] DistributionSim (131073) (0)::Granted Time=56040.0
[2021-06-13 00:29:14.932] [console] [debug] DistributionSim (131073) (0)::Granted Time=56100.0
[2021-06-13 00:29:14.957] [console] [debug] DistributionSim (131073) (0)::Granted Time=56160.0
[2021-06-13 00:29:14.984] [console] [debug] DistributionSim (131073) (0)::Granted Time=56220.0
                                      Processing 2013-08-28 15:37:00 PST...[2021-06-13 00:29:15.010] [console] [debug] DistributionSim (131073) (0)::Granted Time=56280.0
[2021-06-13 00:29:15.029] [console] [debug] DistributionSim (131073) (0)::Granted Time=56340.0
[2021-06-13 00:29:15.053] [console] [debug] DistributionSim (131073) (0)::Granted Time=56400.0
[2021-06-13 00:29:15.072] [console] [debug] DistributionSim (131073) (0)::Granted Time=56460.0
[2021-06-13 00:29:15.097] [console] [debug] DistributionSim (131073) (0)::Granted Time=56520.0
[2021-06-13 00:29:15.116] [console] [debug] DistributionSim (131073) (0)::Granted Time=56580.0
[2021-06-13 00:29:15.134] [console] [debug] DistributionSim (131073) (0)::Granted Time=56640.0
[2021-06-13 00:29:15.146] [console] [debug] DistributionSim (131073) (0)::Granted Time=56700.0
[2021-06-13 00:29:15.165] [console] [debug] DistributionSim (131073) (0)::Granted Time=56760.0
[2021-06-13 00:29:15.177] [console] [debug] DistributionSim (131073) (0)::Granted Time=56820.0
[2021-06-13 00:29:15.195] [console] [debug] DistributionSim (131073) (0)::Granted Time=56880.0
[2021-06-13 00:29:15.207] [console] [debug] DistributionSim (131073) (0)::Granted Time=56940.0
[2021-06-13 00:29:15.226] [console] [debug] DistributionSim (131073) (0)::Granted Time=57000.0
[2021-06-13 00:29:15.243] [console] [debug] DistributionSim (131073) (0)::Granted Time=57060.0
[2021-06-13 00:29:15.262] [console] [debug] DistributionSim (131073) (0)::Granted Time=57120.0
[2021-06-13 00:29:15.280] [console] [debug] DistributionSim (131073) (0)::Granted Time=57180.0
[2021-06-13 00:29:15.298] [console] [debug] DistributionSim (131073) (0)::Granted Time=57240.0
[2021-06-13 00:29:15.310] [console] [debug] DistributionSim (131073) (0)::Granted Time=57300.0
[2021-06-13 00:29:15.328] [console] [debug] DistributionSim (131073) (0)::Granted Time=57360.0
[2021-06-13 00:29:15.341] [console] [debug] DistributionSim (131073) (0)::Granted Time=57420.0
[2021-06-13 00:29:15.359] [console] [debug] DistributionSim (131073) (0)::Granted Time=57480.0
[2021-06-13 00:29:15.377] [console] [debug] DistributionSim (131073) (0)::Granted Time=57540.0
[2021-06-13 00:29:15.397] [console] [debug] DistributionSim (131073) (0)::Granted Time=57600.0
[2021-06-13 00:29:15.416] [console] [debug] DistributionSim (131073) (0)::Granted Time=57660.0
[2021-06-13 00:29:15.440] [console] [debug] DistributionSim (131073) (0)::Granted Time=57720.0
[2021-06-13 00:29:15.466] [console] [debug] DistributionSim (131073) (0)::Granted Time=57780.0
[2021-06-13 00:29:15.485] [console] [debug] DistributionSim (131073) (0)::Granted Time=57840.0
[2021-06-13 00:29:15.511] [console] [debug] DistributionSim (131073) (0)::Granted Time=57900.0
[2021-06-13 00:29:15.529] [console] [debug] DistributionSim (131073) (0)::Granted Time=57960.0
[2021-06-13 00:29:15.549] [console] [debug] DistributionSim (131073) (0)::Granted Time=58020.0
[2021-06-13 00:29:15.567] [console] [debug] DistributionSim (131073) (0)::Granted Time=58080.0
[2021-06-13 00:29:15.587] [console] [debug] DistributionSim (131073) (0)::Granted Time=58140.0
[2021-06-13 00:29:15.612] [console] [debug] DistributionSim (131073) (0)::Granted Time=58200.0
[2021-06-13 00:29:15.630] [console] [debug] DistributionSim (131073) (0)::Granted Time=58260.0
[2021-06-13 00:29:15.655] [console] [debug] DistributionSim (131073) (0)::Granted Time=58320.0
[2021-06-13 00:29:15.674] [console] [debug] DistributionSim (131073) (0)::Granted Time=58380.0
[2021-06-13 00:29:15.693] [console] [debug] DistributionSim (131073) (0)::Granted Time=58440.0
[2021-06-13 00:29:15.712] [console] [debug] DistributionSim (131073) (0)::Granted Time=58500.0
[2021-06-13 00:29:15.730] [console] [debug] DistributionSim (131073) (0)::Granted Time=58560.0
[2021-06-13 00:29:15.749] [console] [debug] DistributionSim (131073) (0)::Granted Time=58620.0
[2021-06-13 00:29:15.774] [console] [debug] DistributionSim (131073) (0)::Granted Time=58680.0
[2021-06-13 00:29:15.786] [console] [debug] DistributionSim (131073) (0)::Granted Time=58740.0
[2021-06-13 00:29:15.810] [console] [debug] DistributionSim (131073) (0)::Granted Time=58800.0
[2021-06-13 00:29:15.829] [console] [debug] DistributionSim (131073) (0)::Granted Time=58860.0
[2021-06-13 00:29:15.853] [console] [debug] DistributionSim (131073) (0)::Granted Time=58920.0
[2021-06-13 00:29:15.872] [console] [debug] DistributionSim (131073) (0)::Granted Time=58980.0
[2021-06-13 00:29:15.897] [console] [debug] DistributionSim (131073) (0)::Granted Time=59040.0
[2021-06-13 00:29:15.915] [console] [debug] DistributionSim (131073) (0)::Granted Time=59100.0
[2021-06-13 00:29:15.940] [console] [debug] DistributionSim (131073) (0)::Granted Time=59160.0
[2021-06-13 00:29:15.964] [console] [debug] DistributionSim (131073) (0)::Granted Time=59220.0
[2021-06-13 00:29:15.989] [console] [debug] DistributionSim (131073) (0)::Granted Time=59280.0
                                      Processing 2013-08-28 16:28:00 PST...[2021-06-13 00:29:16.008] [console] [debug] DistributionSim (131073) (0)::Granted Time=59340.0
[2021-06-13 00:29:16.033] [console] [debug] DistributionSim (131073) (0)::Granted Time=59400.0
[2021-06-13 00:29:16.052] [console] [debug] DistributionSim (131073) (0)::Granted Time=59460.0
[2021-06-13 00:29:16.077] [console] [debug] DistributionSim (131073) (0)::Granted Time=59520.0
[2021-06-13 00:29:16.095] [console] [debug] DistributionSim (131073) (0)::Granted Time=59580.0
[2021-06-13 00:29:16.114] [console] [debug] DistributionSim (131073) (0)::Granted Time=59640.0
[2021-06-13 00:29:16.126] [console] [debug] DistributionSim (131073) (0)::Granted Time=59700.0
[2021-06-13 00:29:16.144] [console] [debug] DistributionSim (131073) (0)::Granted Time=59760.0
[2021-06-13 00:29:16.156] [console] [debug] DistributionSim (131073) (0)::Granted Time=59820.0
[2021-06-13 00:29:16.175] [console] [debug] DistributionSim (131073) (0)::Granted Time=59880.0
[2021-06-13 00:29:16.187] [console] [debug] DistributionSim (131073) (0)::Granted Time=59940.0
[2021-06-13 00:29:16.207] [console] [debug] DistributionSim (131073) (0)::Granted Time=60000.0
[2021-06-13 00:29:16.226] [console] [debug] DistributionSim (131073) (0)::Granted Time=60060.0
[2021-06-13 00:29:16.244] [console] [debug] DistributionSim (131073) (0)::Granted Time=60120.0
[2021-06-13 00:29:16.262] [console] [debug] DistributionSim (131073) (0)::Granted Time=60180.0
[2021-06-13 00:29:16.281] [console] [debug] DistributionSim (131073) (0)::Granted Time=60240.0
[2021-06-13 00:29:16.292] [console] [debug] DistributionSim (131073) (0)::Granted Time=60300.0
[2021-06-13 00:29:16.313] [console] [debug] DistributionSim (131073) (0)::Granted Time=60360.0
[2021-06-13 00:29:16.325] [console] [debug] DistributionSim (131073) (0)::Granted Time=60420.0
[2021-06-13 00:29:16.343] [console] [debug] DistributionSim (131073) (0)::Granted Time=60480.0
[2021-06-13 00:29:16.355] [console] [debug] DistributionSim (131073) (0)::Granted Time=60540.0
[2021-06-13 00:29:16.374] [console] [debug] DistributionSim (131073) (0)::Granted Time=60600.0
[2021-06-13 00:29:16.392] [console] [debug] DistributionSim (131073) (0)::Granted Time=60660.0
[2021-06-13 00:29:16.412] [console] [debug] DistributionSim (131073) (0)::Granted Time=60720.0
[2021-06-13 00:29:16.431] [console] [debug] DistributionSim (131073) (0)::Granted Time=60780.0
[2021-06-13 00:29:16.450] [console] [debug] DistributionSim (131073) (0)::Granted Time=60840.0
[2021-06-13 00:29:16.468] [console] [debug] DistributionSim (131073) (0)::Granted Time=60900.0
[2021-06-13 00:29:16.488] [console] [debug] DistributionSim (131073) (0)::Granted Time=60960.0
[2021-06-13 00:29:16.506] [console] [debug] DistributionSim (131073) (0)::Granted Time=61020.0
[2021-06-13 00:29:16.525] [console] [debug] DistributionSim (131073) (0)::Granted Time=61080.0
[2021-06-13 00:29:16.550] [console] [debug] DistributionSim (131073) (0)::Granted Time=61140.0
[2021-06-13 00:29:16.570] [console] [debug] DistributionSim (131073) (0)::Granted Time=61200.0
[2021-06-13 00:29:16.595] [console] [debug] DistributionSim (131073) (0)::Granted Time=61260.0
[2021-06-13 00:29:16.614] [console] [debug] DistributionSim (131073) (0)::Granted Time=61320.0
[2021-06-13 00:29:16.633] [console] [debug] DistributionSim (131073) (0)::Granted Time=61380.0
[2021-06-13 00:29:16.651] [console] [debug] DistributionSim (131073) (0)::Granted Time=61440.0
[2021-06-13 00:29:16.669] [console] [debug] DistributionSim (131073) (0)::Granted Time=61500.0
[2021-06-13 00:29:16.688] [console] [debug] DistributionSim (131073) (0)::Granted Time=61560.0
[2021-06-13 00:29:16.712] [console] [debug] DistributionSim (131073) (0)::Granted Time=61620.0
[2021-06-13 00:29:16.731] [console] [debug] DistributionSim (131073) (0)::Granted Time=61680.0
[2021-06-13 00:29:16.749] [console] [debug] DistributionSim (131073) (0)::Granted Time=61740.0
[2021-06-13 00:29:16.767] [console] [debug] DistributionSim (131073) (0)::Granted Time=61800.0
[2021-06-13 00:29:16.786] [console] [debug] DistributionSim (131073) (0)::Granted Time=61860.0
[2021-06-13 00:29:16.810] [console] [debug] DistributionSim (131073) (0)::Granted Time=61920.0
[2021-06-13 00:29:16.828] [console] [debug] DistributionSim (131073) (0)::Granted Time=61980.0
[2021-06-13 00:29:16.853] [console] [debug] DistributionSim (131073) (0)::Granted Time=62040.0
[2021-06-13 00:29:16.872] [console] [debug] DistributionSim (131073) (0)::Granted Time=62100.0
[2021-06-13 00:29:16.897] [console] [debug] DistributionSim (131073) (0)::Granted Time=62160.0
[2021-06-13 00:29:16.916] [console] [debug] DistributionSim (131073) (0)::Granted Time=62220.0
[2021-06-13 00:29:16.961] [console] [debug] DistributionSim (131073) (0)::Granted Time=62280.0
[2021-06-13 00:29:16.979] [console] [debug] DistributionSim (131073) (0)::Granted Time=62340.0
[2021-06-13 00:29:16.997] [console] [debug] DistributionSim (131073) (0)::Granted Time=62400.0
                                      Processing 2013-08-28 17:20:00 PST...[2021-06-13 00:29:17.015] [console] [debug] DistributionSim (131073) (0)::Granted Time=62460.0
[2021-06-13 00:29:17.039] [console] [debug] DistributionSim (131073) (0)::Granted Time=62520.0
[2021-06-13 00:29:17.058] [console] [debug] DistributionSim (131073) (0)::Granted Time=62580.0
[2021-06-13 00:29:17.076] [console] [debug] DistributionSim (131073) (0)::Granted Time=62640.0
[2021-06-13 00:29:17.095] [console] [debug] DistributionSim (131073) (0)::Granted Time=62700.0
[2021-06-13 00:29:17.113] [console] [debug] DistributionSim (131073) (0)::Granted Time=62760.0
[2021-06-13 00:29:17.138] [console] [debug] DistributionSim (131073) (0)::Granted Time=62820.0
[2021-06-13 00:29:17.156] [console] [debug] DistributionSim (131073) (0)::Granted Time=62880.0
[2021-06-13 00:29:17.175] [console] [debug] DistributionSim (131073) (0)::Granted Time=62940.0
[2021-06-13 00:29:17.193] [console] [debug] DistributionSim (131073) (0)::Granted Time=63000.0
[2021-06-13 00:29:17.211] [console] [debug] DistributionSim (131073) (0)::Granted Time=63060.0
[2021-06-13 00:29:17.229] [console] [debug] DistributionSim (131073) (0)::Granted Time=63120.0
[2021-06-13 00:29:17.247] [console] [debug] DistributionSim (131073) (0)::Granted Time=63180.0
[2021-06-13 00:29:17.266] [console] [debug] DistributionSim (131073) (0)::Granted Time=63240.0
[2021-06-13 00:29:17.284] [console] [debug] DistributionSim (131073) (0)::Granted Time=63300.0
[2021-06-13 00:29:17.302] [console] [debug] DistributionSim (131073) (0)::Granted Time=63360.0
[2021-06-13 00:29:17.320] [console] [debug] DistributionSim (131073) (0)::Granted Time=63420.0
[2021-06-13 00:29:17.338] [console] [debug] DistributionSim (131073) (0)::Granted Time=63480.0
[2021-06-13 00:29:17.356] [console] [debug] DistributionSim (131073) (0)::Granted Time=63540.0
[2021-06-13 00:29:17.375] [console] [debug] DistributionSim (131073) (0)::Granted Time=63600.0
[2021-06-13 00:29:17.394] [console] [debug] DistributionSim (131073) (0)::Granted Time=63660.0
[2021-06-13 00:29:17.413] [console] [debug] DistributionSim (131073) (0)::Granted Time=63720.0
[2021-06-13 00:29:17.431] [console] [debug] DistributionSim (131073) (0)::Granted Time=63780.0
[2021-06-13 00:29:17.450] [console] [debug] DistributionSim (131073) (0)::Granted Time=63840.0
[2021-06-13 00:29:17.469] [console] [debug] DistributionSim (131073) (0)::Granted Time=63900.0
[2021-06-13 00:29:17.487] [console] [debug] DistributionSim (131073) (0)::Granted Time=63960.0
[2021-06-13 00:29:17.506] [console] [debug] DistributionSim (131073) (0)::Granted Time=64020.0
[2021-06-13 00:29:17.525] [console] [debug] DistributionSim (131073) (0)::Granted Time=64080.0
[2021-06-13 00:29:17.544] [console] [debug] DistributionSim (131073) (0)::Granted Time=64140.0
[2021-06-13 00:29:17.562] [console] [debug] DistributionSim (131073) (0)::Granted Time=64200.0
[2021-06-13 00:29:17.582] [console] [debug] DistributionSim (131073) (0)::Granted Time=64260.0
[2021-06-13 00:29:17.606] [console] [debug] DistributionSim (131073) (0)::Granted Time=64320.0
[2021-06-13 00:29:17.625] [console] [debug] DistributionSim (131073) (0)::Granted Time=64380.0
[2021-06-13 00:29:17.651] [console] [debug] DistributionSim (131073) (0)::Granted Time=64440.0
[2021-06-13 00:29:17.663] [console] [debug] DistributionSim (131073) (0)::Granted Time=64500.0
[2021-06-13 00:29:17.688] [console] [debug] DistributionSim (131073) (0)::Granted Time=64560.0
[2021-06-13 00:29:17.700] [console] [debug] DistributionSim (131073) (0)::Granted Time=64620.0
[2021-06-13 00:29:17.724] [console] [debug] DistributionSim (131073) (0)::Granted Time=64680.0
[2021-06-13 00:29:17.736] [console] [debug] DistributionSim (131073) (0)::Granted Time=64740.0
[2021-06-13 00:29:17.761] [console] [debug] DistributionSim (131073) (0)::Granted Time=64800.0
[2021-06-13 00:29:17.779] [console] [debug] DistributionSim (131073) (0)::Granted Time=64860.0
[2021-06-13 00:29:17.798] [console] [debug] DistributionSim (131073) (0)::Granted Time=64920.0
[2021-06-13 00:29:17.816] [console] [debug] DistributionSim (131073) (0)::Granted Time=64980.0
[2021-06-13 00:29:17.834] [console] [debug] DistributionSim (131073) (0)::Granted Time=65040.0
[2021-06-13 00:29:17.858] [console] [debug] DistributionSim (131073) (0)::Granted Time=65100.0
[2021-06-13 00:29:17.876] [console] [debug] DistributionSim (131073) (0)::Granted Time=65160.0
[2021-06-13 00:29:17.894] [console] [debug] DistributionSim (131073) (0)::Granted Time=65220.0
[2021-06-13 00:29:17.913] [console] [debug] DistributionSim (131073) (0)::Granted Time=65280.0
[2021-06-13 00:29:17.931] [console] [debug] DistributionSim (131073) (0)::Granted Time=65340.0
[2021-06-13 00:29:17.949] [console] [debug] DistributionSim (131073) (0)::Granted Time=65400.0
[2021-06-13 00:29:17.967] [console] [debug] DistributionSim (131073) (0)::Granted Time=65460.0
[2021-06-13 00:29:17.986] [console] [debug] DistributionSim (131073) (0)::Granted Time=65520.0
                                      Processing 2013-08-28 18:12:00 PST...[2021-06-13 00:29:18.004] [console] [debug] DistributionSim (131073) (0)::Granted Time=65580.0
[2021-06-13 00:29:18.022] [console] [debug] DistributionSim (131073) (0)::Granted Time=65640.0
[2021-06-13 00:29:18.040] [console] [debug] DistributionSim (131073) (0)::Granted Time=65700.0
[2021-06-13 00:29:18.059] [console] [debug] DistributionSim (131073) (0)::Granted Time=65760.0
